1429365600.000,0
1429365969.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365969.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365969.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365969.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365970.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365970.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365970.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365970.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365970.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365970.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365970.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365970.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365970.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365970.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365971.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365971.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365971.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365971.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365971.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365971.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365971.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365971.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365971.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365971.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365972.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365972.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365972.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365972.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365972.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365972.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365972.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365972.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365972.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365972.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365973.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365973.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365973.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365973.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365973.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365973.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365973.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365973.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365973.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365973.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365974.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365974.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365974.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365974.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365974.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365974.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365974.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365974.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365974.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365974.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365975.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365975.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365975.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365975.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365975.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365975.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365975.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365975.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365975.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365975.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365976.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365976.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365976.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365976.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365976.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365976.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365976.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365976.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365976.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365976.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365977.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365977.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365977.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365977.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365977.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365977.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365977.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365977.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365977.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365977.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365978.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365978.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365978.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365978.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365978.400,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365978.500,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365978.600,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365978.700,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365978.800,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365978.900,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365979.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365979.100,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365979.200,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365979.300,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365979.400,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365979.500,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365979.600,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365979.700,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365979.800,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365979.900,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365980.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365980.100,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365980.200,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365980.300,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365980.400,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365980.500,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365980.600,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365980.700,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365980.800,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365980.900,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365981.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365981.100,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365981.200,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365981.300,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365981.400,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365981.500,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365981.600,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365981.700,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365981.800,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365981.900,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365982.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365982.100,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365982.200,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365982.300,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365982.400,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365982.500,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365982.600,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365982.700,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365982.800,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365982.900,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365983.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365983.100,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365983.200,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365983.300,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365983.400,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365983.500,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365983.600,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365983.700,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365983.800,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365983.900,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365984.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365984.100,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365984.200,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365984.300,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365984.400,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365984.500,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365984.600,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365984.700,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365984.800,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365984.900,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365985.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365985.100,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365985.200,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365985.300,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365985.400,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365985.500,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365985.600,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365985.700,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365985.800,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365985.900,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365986.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365986.100,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365986.200,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365986.300,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365986.400,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365986.500,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365986.600,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365986.700,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365986.800,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365986.900,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365987.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365987.100,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365987.200,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365987.300,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365987.400,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365987.500,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365987.600,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365987.700,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365987.800,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365987.900,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365988.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365988.100,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365988.200,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365988.300,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365988.400,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365988.500,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365988.600,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365988.700,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365988.800,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365988.900,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
