1429365600.000,0
1429365931.000,6,1,-0.51,2,-1.51,3,-3.77,4,-4.87,5,-0.37,6,9.28
1429365931.100,6,1,-0.26,2,-1.42,3,-3.87,4,-5.01,5,-0.63,6,9.84
1429365931.200,6,1,-0.01,2,-1.33,3,-3.96,4,-5.14,5,-0.88,6,10.38
1429365931.300,6,1,0.25,2,-1.25,3,-4.06,4,-5.28,5,-1.12,6,10.86
1429365931.400,6,1,0.51,2,-1.16,3,-4.15,4,-5.41,5,-1.36,6,11.27
1429365931.500,6,1,0.78,2,-1.08,3,-4.24,4,-5.53,5,-1.58,6,11.58
1429365931.600,6,1,1.06,2,-1.00,3,-4.32,4,-5.65,5,-1.80,6,11.78
1429365931.700,6,1,1.34,2,-0.93,3,-4.41,4,-5.77,5,-2.00,6,11.84
1429365931.800,6,1,1.63,2,-0.85,3,-4.49,4,-5.89,5,-2.20,6,11.77
1429365931.900,6,1,1.92,2,-0.78,3,-4.57,4,-6.00,5,-2.40,6,11.58
1429365932.000,6,1,2.21,2,-0.71,3,-4.65,4,-6.10,5,-2.58,6,11.28
1429365932.100,6,1,2.52,2,-0.64,3,-4.72,4,-6.21,5,-2.76,6,10.91
1429365932.200,6,1,2.83,2,-0.57,3,-4.79,4,-6.31,5,-2.93,6,10.48
1429365932.300,6,1,3.14,2,-0.51,3,-4.86,4,-6.40,5,-3.10,6,10.02
1429365932.400,6,1,3.46,2,-0.45,3,-4.93,4,-6.49,5,-3.26,6,9.54
1429365932.500,6,1,3.79,2,-0.38,3,-5.00,4,-6.58,5,-3.41,6,9.06
1429365932.600,6,1,4.12,2,-0.32,3,-5.06,4,-6.67,5,-3.55,6,8.59
1429365932.700,6,1,4.46,2,-0.26,3,-5.12,4,-6.75,5,-3.69,6,8.12
1429365932.800,6,1,4.80,2,-0.20,3,-5.17,4,-6.83,5,-3.83,6,7.68
1429365932.900,6,1,5.15,2,-0.14,3,-5.23,4,-6.90,5,-3.96,6,7.24
1429365933.000,6,1,5.51,2,-0.08,3,-5.28,4,-6.97,5,-4.08,6,6.83
1429365933.100,6,1,5.87,2,-0.02,3,-5.32,4,-7.04,5,-4.20,6,6.44
1429365933.200,6,1,6.23,2,0.04,3,-5.37,4,-7.11,5,-4.31,6,6.06
1429365933.300,6,1,6.60,2,0.10,3,-5.41,4,-7.17,5,-4.42,6,5.71
1429365933.400,6,1,6.98,2,0.16,3,-5.44,4,-7.23,5,-4.52,6,5.37
1429365933.500,6,1,7.35,2,0.23,3,-5.48,4,-7.28,5,-4.61,6,5.05
1429365933.600,6,1,7.73,2,0.29,3,-5.51,4,-7.33,5,-4.71,6,4.74
1429365933.700,6,1,8.11,2,0.36,3,-5.54,4,-7.38,5,-4.79,6,4.45
1429365933.800,6,1,8.49,2,0.43,3,-5.56,4,-7.42,5,-4.88,6,4.18
1429365933.900,6,1,8.86,2,0.50,3,-5.58,4,-7.46,5,-4.95,6,3.92
1429365934.000,6,1,9.23,2,0.58,3,-5.60,4,-7.50,5,-5.03,6,3.68
1429365934.100,6,1,9.59,2,0.65,3,-5.61,4,-7.54,5,-5.10,6,3.44
1429365934.200,6,1,9.94,2,0.74,3,-5.62,4,-7.57,5,-5.16,6,3.22
1429365934.300,6,1,10.28,2,0.82,3,-5.63,4,-7.60,5,-5.22,6,3.01
1429365934.400,6,1,10.60,2,0.91,3,-5.63,4,-7.62,5,-5.28,6,2.82
1429365934.500,6,1,10.89,2,1.00,3,-5.63,4,-7.64,5,-5.33,6,2.63
1429365934.600,6,1,11.14,2,1.10,3,-5.63,4,-7.66,5,-5.37,6,2.45
1429365934.700,6,1,11.37,2,1.21,3,-5.62,4,-7.67,5,-5.42,6,2.28
1429365934.800,6,1,11.55,2,1.32,3,-5.61,4,-7.69,5,-5.46,6,2.12
1429365934.900,6,1,11.68,2,1.43,3,-5.59,4,-7.69,5,-5.49,6,1.97
1429365935.000,6,1,11.76,2,1.55,3,-5.57,4,-7.70,5,-5.52,6,1.83
1429365935.100,6,1,11.79,2,1.68,3,-5.55,4,-7.70,5,-5.55,6,1.69
1429365935.200,6,1,11.77,2,1.82,3,-5.52,4,-7.70,5,-5.57,6,1.56
1429365935.300,6,1,11.69,2,1.96,3,-5.49,4,-7.69,5,-5.59,6,1.44
1429365935.400,6,1,11.56,2,2.11,3,-5.46,4,-7.69,5,-5.61,6,1.32
1429365935.500,6,1,11.38,2,2.27,3,-5.42,4,-7.67,5,-5.62,6,1.21
1429365935.600,6,1,11.16,2,2.44,3,-5.38,4,-7.66,5,-5.63,6,1.11
1429365935.700,6,1,10.90,2,2.62,3,-5.33,4,-7.64,5,-5.63,6,1.01
1429365935.800,6,1,10.61,2,2.80,3,-5.28,4,-7.62,5,-5.63,6,0.92
1429365935.900,6,1,10.30,2,3.00,3,-5.22,4,-7.60,5,-5.63,6,0.83
1429365936.000,6,1,9.97,2,3.21,3,-5.16,4,-7.57,5,-5.62,6,0.74
1429365936.100,6,1,9.62,2,3.43,3,-5.10,4,-7.54,5,-5.61,6,0.66
1429365936.200,6,1,9.25,2,3.66,3,-5.03,4,-7.50,5,-5.60,6,0.58
1429365936.300,6,1,8.89,2,3.91,3,-4.96,4,-7.47,5,-5.58,6,0.51
1429365936.400,6,1,8.51,2,4.16,3,-4.88,4,-7.43,5,-5.56,6,0.43
1429365936.500,6,1,8.13,2,4.44,3,-4.80,4,-7.38,5,-5.54,6,0.36
1429365936.600,6,1,7.75,2,4.72,3,-4.71,4,-7.33,5,-5.51,6,0.30
1429365936.700,6,1,7.38,2,5.03,3,-4.62,4,-7.28,5,-5.48,6,0.23
1429365936.800,6,1,7.00,2,5.35,3,-4.52,4,-7.23,5,-5.45,6,0.17
1429365936.900,6,1,6.63,2,5.68,3,-4.42,4,-7.17,5,-5.41,6,0.11
1429365937.000,6,1,6.26,2,6.04,3,-4.32,4,-7.11,5,-5.37,6,0.04
1429365937.100,6,1,5.89,2,6.41,3,-4.20,4,-7.05,5,-5.32,6,-0.02
1429365937.200,6,1,5.53,2,6.81,3,-4.09,4,-6.98,5,-5.28,6,-0.08
1429365937.300,6,1,5.18,2,7.22,3,-3.96,4,-6.91,5,-5.23,6,-0.14
1429365937.400,6,1,4.83,2,7.65,3,-3.84,4,-6.83,5,-5.18,6,-0.20
1429365937.500,6,1,4.48,2,8.09,3,-3.70,4,-6.76,5,-5.12,6,-0.26
1429365937.600,6,1,4.14,2,8.56,3,-3.56,4,-6.67,5,-5.06,6,-0.32
1429365937.700,6,1,3.81,2,9.03,3,-3.42,4,-6.59,5,-5.00,6,-0.38
1429365937.800,6,1,3.48,2,9.51,3,-3.27,4,-6.50,5,-4.94,6,-0.44
1429365937.900,6,1,3.16,2,9.99,3,-3.11,4,-6.41,5,-4.87,6,-0.50
1429365938.000,6,1,2.85,2,10.45,3,-2.94,4,-6.31,5,-4.80,6,-0.57
1429365938.100,6,1,2.54,2,10.88,3,-2.77,4,-6.21,5,-4.73,6,-0.64
1429365938.200,6,1,2.23,2,11.26,3,-2.59,4,-6.11,5,-4.65,6,-0.71
1429365938.300,6,1,1.94,2,11.56,3,-2.41,4,-6.00,5,-4.57,6,-0.78
1429365938.400,6,1,1.64,2,11.76,3,-2.22,4,-5.89,5,-4.49,6,-0.85
1429365938.500,6,1,1.36,2,11.84,3,-2.02,4,-5.78,5,-4.41,6,-0.92
1429365938.600,6,1,1.08,2,11.79,3,-1.81,4,-5.66,5,-4.33,6,-1.00
1429365938.700,6,1,0.80,2,11.60,3,-1.59,4,-5.54,5,-4.24,6,-1.08
1429365938.800,6,1,0.53,2,11.29,3,-1.37,4,-5.41,5,-4.15,6,-1.16
1429365938.900,6,1,0.27,2,10.89,3,-1.14,4,-5.29,5,-4.06,6,-1.24
1429365939.000,6,1,0.01,2,10.41,3,-0.90,4,-5.15,5,-3.97,6,-1.32
1429365939.100,6,1,-0.25,2,9.88,3,-0.65,4,-5.02,5,-3.88,6,-1.41
1429365939.200,6,1,-0.49,2,9.31,3,-0.39,4,-4.87,5,-3.78,6,-1.50
1429365939.300,6,1,-0.74,2,8.74,3,-0.11,4,-4.73,5,-3.68,6,-1.59
1429365939.400,6,1,-0.98,2,8.16,3,0.17,4,-4.58,5,-3.59,6,-1.68
1429365939.500,6,1,-1.21,2,7.59,3,0.46,4,-4.43,5,-3.49,6,-1.78
1429365939.600,6,1,-1.44,2,7.02,3,0.76,4,-4.27,5,-3.38,6,-1.87
1429365939.700,6,1,-1.66,2,6.48,3,1.08,4,-4.11,5,-3.28,6,-1.97
1429365939.800,6,1,-1.88,2,5.95,3,1.41,4,-3.94,5,-3.18,6,-2.07
1429365939.900,6,1,-2.09,2,5.44,3,1.75,4,-3.77,5,-3.08,6,-2.17
1429365940.000,6,1,-2.30,2,4.95,3,2.11,4,-3.60,5,-2.97,6,-2.27
1429365940.100,6,1,-2.51,2,4.48,3,2.48,4,-3.42,5,-2.87,6,-2.37
1429365940.200,6,1,-2.71,2,4.03,3,2.87,4,-3.24,5,-2.77,6,-2.48
1429365940.300,6,1,-2.90,2,3.60,3,3.27,4,-3.05,5,-2.66,6,-2.58
1429365940.400,6,1,-3.09,2,3.18,3,3.69,4,-2.86,5,-2.56,6,-2.68
1429365940.500,6,1,-3.28,2,2.78,3,4.13,4,-2.66,5,-2.46,6,-2.79
1429365940.600,6,1,-3.46,2,2.40,3,4.58,4,-2.46,5,-2.35,6,-2.89
1429365940.700,6,1,-3.64,2,2.03,3,5.06,4,-2.26,5,-2.25,6,-3.00
1429365940.800,6,1,-3.81,2,1.68,3,5.55,4,-2.05,5,-2.15,6,-3.10
1429365940.900,6,1,-3.98,2,1.34,3,6.06,4,-1.83,5,-2.05,6,-3.20
1429365941.000,6,1,-4.14,2,1.01,3,6.60,4,-1.61,5,-1.95,6,-3.31
1429365941.100,6,1,-4.30,2,0.70,3,7.14,4,-1.39,5,-1.85,6,-3.41
1429365941.200,6,1,-4.46,2,0.40,3,7.71,4,-1.16,5,-1.76,6,-3.51
1429365941.300,6,1,-4.61,2,0.11,3,8.28,4,-0.93,5,-1.66,6,-3.61
1429365941.400,6,1,-4.76,2,-0.17,3,8.86,4,-0.69,5,-1.57,6,-3.70
1429365941.500,6,1,-4.90,2,-0.44,3,9.44,4,-0.44,5,-1.48,6,-3.80
1429365941.600,6,1,-5.05,2,-0.70,3,9.99,4,-0.19,5,-1.39,6,-3.90
1429365941.700,6,1,-5.18,2,-0.95,3,10.52,4,0.06,5,-1.31,6,-3.99
1429365941.800,6,1,-5.31,2,-1.19,3,10.98,4,0.32,5,-1.22,6,-4.08
1429365941.900,6,1,-5.44,2,-1.42,3,11.37,4,0.59,5,-1.14,6,-4.17
1429365942.000,6,1,-5.57,2,-1.64,3,11.65,4,0.86,5,-1.06,6,-4.26
1429365942.100,6,1,-5.69,2,-1.86,3,11.81,4,1.14,5,-0.98,6,-4.35
1429365942.200,6,1,-5.80,2,-2.06,3,11.83,4,1.42,5,-0.91,6,-4.43
1429365942.300,6,1,-5.92,2,-2.26,3,11.73,4,1.71,5,-0.83,6,-4.51
1429365942.400,6,1,-6.03,2,-2.45,3,11.50,4,2.00,5,-0.76,6,-4.59
1429365942.500,6,1,-6.13,2,-2.63,3,11.18,4,2.30,5,-0.69,6,-4.67
1429365942.600,6,1,-6.23,2,-2.81,3,10.79,4,2.60,5,-0.62,6,-4.74
1429365942.700,6,1,-6.33,2,-2.98,3,10.35,4,2.91,5,-0.56,6,-4.81
1429365942.800,6,1,-6.43,2,-3.14,3,9.89,4,3.23,5,-0.49,6,-4.88
1429365942.900,6,1,-6.52,2,-3.30,3,9.41,4,3.55,5,-0.43,6,-4.95
1429365943.000,6,1,-6.61,2,-3.45,3,8.93,4,3.88,5,-0.37,6,-5.01
1429365943.100,6,1,-6.69,2,-3.59,3,8.46,4,4.22,5,-0.30,6,-5.07
1429365943.200,6,1,-6.77,2,-3.73,3,8.00,4,4.56,5,-0.24,6,-5.13
1429365943.300,6,1,-6.85,2,-3.86,3,7.55,4,4.90,5,-0.18,6,-5.19
1429365943.400,6,1,-6.92,2,-3.99,3,7.13,4,5.25,5,-0.12,6,-5.24
1429365943.500,6,1,-6.99,2,-4.11,3,6.72,4,5.61,5,-0.06,6,-5.29
1429365943.600,6,1,-7.06,2,-4.23,3,6.33,4,5.97,5,-0.00,6,-5.33
1429365943.700,6,1,-7.12,2,-4.34,3,5.96,4,6.34,5,0.06,6,-5.38
1429365943.800,6,1,-7.18,2,-4.44,3,5.61,4,6.71,5,0.12,6,-5.42
1429365943.900,6,1,-7.24,2,-4.55,3,5.28,4,7.08,5,0.18,6,-5.45
1429365944.000,6,1,-7.29,2,-4.64,3,4.96,4,7.46,5,0.25,6,-5.49
1429365944.100,6,1,-7.34,2,-4.73,3,4.66,4,7.84,5,0.31,6,-5.52
1429365944.200,6,1,-7.39,2,-4.82,3,4.38,4,8.21,5,0.38,6,-5.54
1429365944.300,6,1,-7.43,2,-4.90,3,4.11,4,8.59,5,0.45,6,-5.57
1429365944.400,6,1,-7.47,2,-4.97,3,3.85,4,8.97,5,0.52,6,-5.59
1429365944.500,6,1,-7.51,2,-5.05,3,3.61,4,9.33,5,0.60,6,-5.60
1429365944.600,6,1,-7.55,2,-5.11,3,3.38,4,9.69,5,0.68,6,-5.61
1429365944.700,6,1,-7.58,2,-5.18,3,3.16,4,10.04,5,0.76,6,-5.62
1429365944.800,6,1,-7.60,2,-5.24,3,2.96,4,10.37,5,0.85,6,-5.63
1429365944.900,6,1,-7.63,2,-5.29,3,2.76,4,10.68,5,0.94,6,-5.63
1429365945.000,6,1,-7.65,2,-5.34,3,2.58,4,10.96,5,1.03,6,-5.63
1429365945.100,6,1,-7.66,2,-5.39,3,2.40,4,11.21,5,1.13,6,-5.63
1429365945.200,6,1,-7.68,2,-5.43,3,2.24,4,11.42,5,1.24,6,-5.62
1429365945.300,6,1,-7.69,2,-5.47,3,2.08,4,11.59,5,1.35,6,-5.60
1429365945.400,6,1,-7.69,2,-5.50,3,1.93,4,11.71,5,1.47,6,-5.59
1429365945.500,6,1,-7.70,2,-5.53,3,1.79,4,11.78,5,1.59,6,-5.57
1429365945.600,6,1,-7.70,2,-5.56,3,1.65,4,11.79,5,1.72,6,-5.54
1429365945.700,6,1,-7.70,2,-5.58,3,1.53,4,11.75,5,1.86,6,-5.52
1429365945.800,6,1,-7.69,2,-5.60,3,1.41,4,11.66,5,2.00,6,-5.48
1429365945.900,6,1,-7.68,2,-5.61,3,1.29,4,11.51,5,2.16,6,-5.45
1429365946.000,6,1,-7.67,2,-5.62,3,1.18,4,11.32,5,2.32,6,-5.41
1429365946.100,6,1,-7.66,2,-5.63,3,1.08,4,11.09,5,2.49,6,-5.36
1429365946.200,6,1,-7.64,2,-5.63,3,0.98,4,10.83,5,2.67,6,-5.32
1429365946.300,6,1,-7.61,2,-5.63,3,0.89,4,10.53,5,2.86,6,-5.26
1429365946.400,6,1,-7.59,2,-5.63,3,0.80,4,10.21,5,3.06,6,-5.21
1429365946.500,6,1,-7.56,2,-5.62,3,0.72,4,9.87,5,3.27,6,-5.15
1429365946.600,6,1,-7.53,2,-5.61,3,0.64,4,9.52,5,3.49,6,-5.08
1429365946.700,6,1,-7.49,2,-5.59,3,0.56,4,9.15,5,3.73,6,-5.01
1429365946.800,6,1,-7.46,2,-5.58,3,0.49,4,8.78,5,3.98,6,-4.94
1429365946.900,6,1,-7.41,2,-5.55,3,0.41,4,8.40,5,4.24,6,-4.86
1429365947.000,6,1,-7.37,2,-5.53,3,0.35,4,8.03,5,4.52,6,-4.78
1429365947.100,6,1,-7.32,2,-5.50,3,0.28,4,7.65,5,4.81,6,-4.69
1429365947.200,6,1,-7.27,2,-5.47,3,0.21,4,7.27,5,5.12,6,-4.59
1429365947.300,6,1,-7.21,2,-5.44,3,0.15,4,6.89,5,5.44,6,-4.50
1429365947.400,6,1,-7.16,2,-5.40,3,0.09,4,6.52,5,5.78,6,-4.39
1429365947.500,6,1,-7.09,2,-5.36,3,0.03,4,6.15,5,6.14,6,-4.28
1429365947.600,6,1,-7.03,2,-5.31,3,-0.03,4,5.79,5,6.52,6,-4.17
1429365947.700,6,1,-6.96,2,-5.26,3,-0.09,4,5.43,5,6.92,6,-4.05
1429365947.800,6,1,-6.89,2,-5.21,3,-0.15,4,5.08,5,7.34,6,-3.93
1429365947.900,6,1,-6.81,2,-5.16,3,-0.21,4,4.73,5,7.77,6,-3.80
1429365948.000,6,1,-6.73,2,-5.10,3,-0.27,4,4.39,5,8.22,6,-3.66
1429365948.100,6,1,-6.65,2,-5.04,3,-0.33,4,4.05,5,8.69,6,-3.52
1429365948.200,6,1,-6.56,2,-4.98,3,-0.40,4,3.72,5,9.17,6,-3.38
1429365948.300,6,1,-6.47,2,-4.92,3,-0.46,4,3.39,5,9.65,6,-3.22
1429365948.400,6,1,-6.38,2,-4.85,3,-0.52,4,3.07,5,10.12,6,-3.06
1429365948.500,6,1,-6.28,2,-4.78,3,-0.59,4,2.76,5,10.58,6,-2.90
1429365948.600,6,1,-6.18,2,-4.71,3,-0.66,4,2.45,5,10.99,6,-2.72
1429365948.700,6,1,-6.08,2,-4.63,3,-0.73,4,2.15,5,11.35,6,-2.54
1429365948.800,6,1,-5.97,2,-4.55,3,-0.80,4,1.85,5,11.63,6,-2.36
1429365948.900,6,1,-5.86,2,-4.47,3,-0.87,4,1.56,5,11.80,6,-2.16
1429365949.000,6,1,-5.75,2,-4.39,3,-0.94,4,1.28,5,11.84,6,-1.96
1429365949.100,6,1,-5.63,2,-4.30,3,-1.02,4,1.00,5,11.75,6,-1.75
1429365949.200,6,1,-5.50,2,-4.22,3,-1.10,4,0.72,5,11.53,6,-1.53
1429365949.300,6,1,-5.38,2,-4.13,3,-1.18,4,0.46,5,11.19,6,-1.31
1429365949.400,6,1,-5.25,2,-4.04,3,-1.26,4,0.19,5,10.76,6,-1.07
1429365949.500,6,1,-5.11,2,-3.94,3,-1.35,4,-0.06,5,10.26,6,-0.83
1429365949.600,6,1,-4.98,2,-3.85,3,-1.44,4,-0.32,5,9.72,6,-0.57
1429365949.700,6,1,-4.83,2,-3.75,3,-1.53,4,-0.56,5,9.15,6,-0.31
1429365949.800,6,1,-4.69,2,-3.66,3,-1.62,4,-0.81,5,8.57,6,-0.04
1429365949.900,6,1,-4.54,2,-3.56,3,-1.71,4,-1.04,5,8.00,6,0.25
1429365950.000,6,1,-4.38,2,-3.46,3,-1.81,4,-1.27,5,7.43,6,0.54
1429365950.100,6,1,-4.23,2,-3.36,3,-1.90,4,-1.50,5,6.87,6,0.85
1429365950.200,6,1,-4.06,2,-3.25,3,-2.00,4,-1.72,5,6.33,6,1.17
1429365950.300,6,1,-3.90,2,-3.15,3,-2.10,4,-1.94,5,5.81,6,1.50
1429365950.400,6,1,-3.73,2,-3.05,3,-2.20,4,-2.15,5,5.30,6,1.85
1429365950.500,6,1,-3.55,2,-2.95,3,-2.30,4,-2.36,5,4.82,6,2.21
1429365950.600,6,1,-3.37,2,-2.84,3,-2.40,4,-2.56,5,4.35,6,2.59
1429365950.700,6,1,-3.19,2,-2.74,3,-2.51,4,-2.76,5,3.91,6,2.98
1429365950.800,6,1,-3.00,2,-2.63,3,-2.61,4,-2.96,5,3.48,6,3.39
1429365950.900,6,1,-2.81,2,-2.53,3,-2.71,4,-3.15,5,3.07,6,3.81
1429365951.000,6,1,-2.61,2,-2.43,3,-2.82,4,-3.33,5,2.67,6,4.25
1429365951.100,6,1,-2.41,2,-2.32,3,-2.92,4,-3.51,5,2.29,6,4.71
1429365951.200,6,1,-2.20,2,-2.22,3,-3.03,4,-3.69,5,1.93,6,5.19
1429365951.300,6,1,-1.99,2,-2.12,3,-3.13,4,-3.86,5,1.58,6,5.69
1429365951.400,6,1,-1.77,2,-2.02,3,-3.23,4,-4.03,5,1.24,6,6.21
1429365951.500,6,1,-1.55,2,-1.92,3,-3.33,4,-4.19,5,0.92,6,6.75
1429365951.600,6,1,-1.33,2,-1.83,3,-3.44,4,-4.35,5,0.61,6,7.30
1429365951.700,6,1,-1.09,2,-1.73,3,-3.54,4,-4.50,5,0.31,6,7.87
1429365951.800,6,1,-0.86,2,-1.64,3,-3.63,4,-4.65,5,0.03,6,8.44
1429365951.900,6,1,-0.62,2,-1.55,3,-3.73,4,-4.80,5,-0.25,6,9.02
1429365952.000,6,1,-0.37,2,-1.46,3,-3.83,4,-4.94,5,-0.52,6,9.60
1429365952.100,6,1,-0.12,2,-1.37,3,-3.92,4,-5.08,5,-0.77,6,10.15
1429365952.200,6,1,0.14,2,-1.28,3,-4.02,4,-5.22,5,-1.02,6,10.65
1429365952.300,6,1,0.40,2,-1.20,3,-4.11,4,-5.35,5,-1.25,6,11.10
1429365952.400,6,1,0.66,2,-1.12,3,-4.20,4,-5.48,5,-1.48,6,11.46
1429365952.500,6,1,0.94,2,-1.04,3,-4.29,4,-5.60,5,-1.70,6,11.71
1429365952.600,6,1,1.22,2,-0.96,3,-4.37,4,-5.72,5,-1.91,6,11.83
1429365952.700,6,1,1.50,2,-0.89,3,-4.45,4,-5.84,5,-2.12,6,11.82
1429365952.800,6,1,1.79,2,-0.81,3,-4.54,4,-5.95,5,-2.31,6,11.68
1429365952.900,6,1,2.08,2,-0.74,3,-4.61,4,-6.06,5,-2.50,6,11.42
1429365953.000,6,1,2.38,2,-0.67,3,-4.69,4,-6.16,5,-2.68,6,11.08
1429365953.100,6,1,2.69,2,-0.60,3,-4.76,4,-6.26,5,-2.86,6,10.67
1429365953.200,6,1,3.00,2,-0.54,3,-4.83,4,-6.36,5,-3.03,6,10.23
1429365953.300,6,1,3.32,2,-0.47,3,-4.90,4,-6.45,5,-3.19,6,9.75
1429365953.400,6,1,3.65,2,-0.41,3,-4.97,4,-6.54,5,-3.34,6,9.27
1429365953.500,6,1,3.97,2,-0.35,3,-5.03,4,-6.63,5,-3.49,6,8.80
1429365953.600,6,1,4.31,2,-0.29,3,-5.09,4,-6.71,5,-3.63,6,8.33
1429365953.700,6,1,4.65,2,-0.23,3,-5.15,4,-6.79,5,-3.77,6,7.87
1429365953.800,6,1,5.00,2,-0.17,3,-5.20,4,-6.87,5,-3.90,6,7.43
1429365953.900,6,1,5.35,2,-0.11,3,-5.25,4,-6.94,5,-4.03,6,7.01
1429365954.000,6,1,5.71,2,-0.05,3,-5.30,4,-7.01,5,-4.15,6,6.61
1429365954.100,6,1,6.07,2,0.01,3,-5.35,4,-7.08,5,-4.26,6,6.23
1429365954.200,6,1,6.44,2,0.07,3,-5.39,4,-7.14,5,-4.37,6,5.86
1429365954.300,6,1,6.81,2,0.14,3,-5.43,4,-7.20,5,-4.47,6,5.52
1429365954.400,6,1,7.19,2,0.20,3,-5.46,4,-7.26,5,-4.57,6,5.19
1429365954.500,6,1,7.56,2,0.26,3,-5.50,4,-7.31,5,-4.67,6,4.88
1429365954.600,6,1,7.94,2,0.33,3,-5.52,4,-7.36,5,-4.76,6,4.58
1429365954.700,6,1,8.32,2,0.40,3,-5.55,4,-7.40,5,-4.84,6,4.30
1429365954.800,6,1,8.70,2,0.47,3,-5.57,4,-7.45,5,-4.92,6,4.03
1429365954.900,6,1,9.07,2,0.54,3,-5.59,4,-7.49,5,-5.00,6,3.78
1429365955.000,6,1,9.44,2,0.62,3,-5.61,4,-7.52,5,-5.07,6,3.54
1429365955.100,6,1,9.79,2,0.70,3,-5.62,4,-7.55,5,-5.13,6,3.32
1429365955.200,6,1,10.13,2,0.78,3,-5.63,4,-7.58,5,-5.19,6,3.10
1429365955.300,6,1,10.46,2,0.87,3,-5.63,4,-7.61,5,-5.25,6,2.90
1429365955.400,6,1,10.76,2,0.96,3,-5.63,4,-7.63,5,-5.30,6,2.71
1429365955.500,6,1,11.04,2,1.06,3,-5.63,4,-7.65,5,-5.35,6,2.53
1429365955.600,6,1,11.27,2,1.16,3,-5.62,4,-7.67,5,-5.40,6,2.35
1429365955.700,6,1,11.47,2,1.27,3,-5.61,4,-7.68,5,-5.44,6,2.19
1429365955.800,6,1,11.63,2,1.38,3,-5.60,4,-7.69,5,-5.48,6,2.04
1429365955.900,6,1,11.73,2,1.50,3,-5.58,4,-7.70,5,-5.51,6,1.89
1429365956.000,6,1,11.79,2,1.62,3,-5.56,4,-7.70,5,-5.54,6,1.75
1429365956.100,6,1,11.79,2,1.76,3,-5.54,4,-7.70,5,-5.56,6,1.62
1429365956.200,6,1,11.73,2,1.90,3,-5.51,4,-7.70,5,-5.58,6,1.49
1429365956.300,6,1,11.62,2,2.04,3,-5.47,4,-7.69,5,-5.60,6,1.37
1429365956.400,6,1,11.46,2,2.20,3,-5.44,4,-7.68,5,-5.61,6,1.26
1429365956.500,6,1,11.26,2,2.36,3,-5.40,4,-7.67,5,-5.62,6,1.16
1429365956.600,6,1,11.02,2,2.54,3,-5.35,4,-7.65,5,-5.63,6,1.05
1429365956.700,6,1,10.74,2,2.72,3,-5.30,4,-7.63,5,-5.63,6,0.96
1429365956.800,6,1,10.44,2,2.91,3,-5.25,4,-7.61,5,-5.63,6,0.87
1429365956.900,6,1,10.12,2,3.12,3,-5.19,4,-7.58,5,-5.63,6,0.78
1429365957.000,6,1,9.77,2,3.33,3,-5.13,4,-7.55,5,-5.62,6,0.69
1429365957.100,6,1,9.42,2,3.56,3,-5.06,4,-7.52,5,-5.61,6,0.62
1429365957.200,6,1,9.05,2,3.80,3,-4.99,4,-7.48,5,-5.59,6,0.54
1429365957.300,6,1,8.68,2,4.05,3,-4.92,4,-7.44,5,-5.57,6,0.47
1429365957.400,6,1,8.30,2,4.31,3,-4.84,4,-7.40,5,-5.55,6,0.39
1429365957.500,6,1,7.92,2,4.60,3,-4.75,4,-7.36,5,-5.52,6,0.33
1429365957.600,6,1,7.54,2,4.89,3,-4.66,4,-7.31,5,-5.49,6,0.26
1429365957.700,6,1,7.16,2,5.20,3,-4.57,4,-7.25,5,-5.46,6,0.20
1429365957.800,6,1,6.79,2,5.53,3,-4.47,4,-7.20,5,-5.43,6,0.13
1429365957.900,6,1,6.42,2,5.88,3,-4.36,4,-7.14,5,-5.39,6,0.07
1429365958.000,6,1,6.05,2,6.25,3,-4.25,4,-7.08,5,-5.34,6,0.01
1429365958.100,6,1,5.69,2,6.63,3,-4.14,4,-7.01,5,-5.30,6,-0.05
1429365958.200,6,1,5.33,2,7.03,3,-4.02,4,-6.94,5,-5.25,6,-0.11
1429365958.300,6,1,4.98,2,7.46,3,-3.89,4,-6.87,5,-5.20,6,-0.17
1429365958.400,6,1,4.63,2,7.90,3,-3.76,4,-6.79,5,-5.15,6,-0.23
1429365958.500,6,1,4.29,2,8.35,3,-3.62,4,-6.71,5,-5.09,6,-0.29
1429365958.600,6,1,3.96,2,8.82,3,-3.48,4,-6.63,5,-5.03,6,-0.35
1429365958.700,6,1,3.63,2,9.30,3,-3.33,4,-6.54,5,-4.96,6,-0.41
1429365958.800,6,1,3.30,2,9.78,3,-3.18,4,-6.45,5,-4.90,6,-0.48
1429365958.900,6,1,2.98,2,10.25,3,-3.02,4,-6.35,5,-4.83,6,-0.54
1429365959.000,6,1,2.67,2,10.70,3,-2.85,4,-6.26,5,-4.76,6,-0.61
1429365959.100,6,1,2.37,2,11.10,3,-2.67,4,-6.16,5,-4.69,6,-0.67
1429365959.200,6,1,2.07,2,11.44,3,-2.49,4,-6.05,5,-4.61,6,-0.74
1429365959.300,6,1,1.77,2,11.69,3,-2.30,4,-5.94,5,-4.53,6,-0.82
1429365959.400,6,1,1.48,2,11.82,3,-2.11,4,-5.83,5,-4.45,6,-0.89
1429365959.500,6,1,1.20,2,11.83,3,-1.90,4,-5.71,5,-4.37,6,-0.96
1429365959.600,6,1,0.92,2,11.70,3,-1.69,4,-5.59,5,-4.28,6,-1.04
