1429365600.000,0
1429365960.900,4,3,-7.16,4,-0.18,5,4.28,6,-5.87
1429365961.000,4,3,-7.12,4,-0.04,5,4.06,6,-5.93
1429365961.100,4,3,-7.07,4,0.10,5,3.84,6,-5.99
1429365961.200,4,3,-7.03,4,0.24,5,3.62,6,-6.04
1429365961.300,4,3,-6.98,4,0.39,5,3.41,6,-6.10
1429365961.400,4,3,-6.93,4,0.54,5,3.20,6,-6.16
1429365961.500,4,3,-6.89,4,0.70,5,3.00,6,-6.21
1429365961.600,4,3,-6.84,4,0.85,5,2.80,6,-6.27
1429365961.700,4,3,-6.79,4,1.01,5,2.61,6,-6.32
1429365961.800,4,3,-6.74,4,1.17,5,2.42,6,-6.38
1429365961.900,4,3,-6.69,4,1.34,5,2.23,6,-6.43
1429365962.000,4,3,-6.64,4,1.51,5,2.05,6,-6.48
1429365962.100,4,3,-6.59,4,1.68,5,1.87,6,-6.53
1429365962.200,4,3,-6.54,4,1.85,5,1.70,6,-6.59
1429365962.300,4,3,-6.49,4,2.03,5,1.53,6,-6.64
1429365962.400,4,3,-6.44,4,2.21,5,1.36,6,-6.69
1429365962.500,4,3,-6.38,4,2.40,5,1.19,6,-6.74
1429365962.600,4,3,-6.33,4,2.59,5,1.03,6,-6.79
1429365962.700,4,3,-6.27,4,2.78,5,0.87,6,-6.83
1429365962.800,4,3,-6.22,4,2.98,5,0.71,6,-6.88
1429365962.900,4,3,-6.16,4,3.18,5,0.56,6,-6.93
1429365963.000,4,3,-6.11,4,3.39,5,0.41,6,-6.98
1429365963.100,4,3,-6.05,4,3.60,5,0.26,6,-7.02
1429365963.200,4,3,-5.99,4,3.81,5,0.12,6,-7.07
1429365963.300,4,3,-5.93,4,4.03,5,-0.03,6,-7.11
1429365963.400,4,3,-5.87,4,4.26,5,-0.17,6,-7.16
1429365963.500,4,3,-5.81,4,4.48,5,-0.31,6,-7.20
1429365963.600,4,3,-5.75,4,4.72,5,-0.44,6,-7.24
1429365963.700,4,3,-5.69,4,4.96,5,-0.58,6,-7.29
1429365963.800,4,3,-5.63,4,5.20,5,-0.71,6,-7.33
1429365963.900,4,3,-5.57,4,5.45,5,-0.84,6,-7.37
1429365964.000,4,3,-5.50,4,5.71,5,-0.97,6,-7.41
1429365964.100,4,3,-5.44,4,5.97,5,-1.09,6,-7.45
1429365964.200,4,3,-5.38,4,6.23,5,-1.21,6,-7.49
1429365964.300,4,3,-5.31,4,6.51,5,-1.34,6,-7.53
1429365964.400,4,3,-5.24,4,6.78,5,-1.45,6,-7.57
1429365964.500,4,3,-5.18,4,7.06,5,-1.57,6,-7.61
1429365964.600,4,3,-5.11,4,7.35,5,-1.69,6,-7.65
1429365964.700,4,3,-5.04,4,7.64,5,-1.80,6,-7.69
1429365964.800,4,3,-4.97,4,7.94,5,-1.92,6,-7.73
1429365964.900,4,3,-4.90,4,8.23,5,-2.03,6,-7.76
1429365965.000,4,3,-4.82,4,8.53,5,-2.13,6,-7.80
1429365965.100,4,3,-4.75,4,8.84,5,-2.24,6,-7.84
1429365965.200,4,3,-4.68,4,9.14,5,-2.35,6,-7.87
1429365965.300,4,3,-4.60,4,9.44,5,-2.45,6,-7.91
1429365965.400,4,3,-4.53,4,9.73,5,-2.56,6,-7.94
1429365965.500,4,3,-4.45,4,10.02,5,-2.66,6,-7.98
1429365965.600,4,3,-4.38,4,10.30,5,-2.76,6,-8.01
1429365965.700,4,3,-4.30,4,10.57,5,-2.86,6,-8.04
1429365965.800,4,3,-4.22,4,10.82,5,-2.95,6,-8.08
1429365965.900,4,3,-4.14,4,11.05,5,-3.05,6,-8.11
1429365966.000,4,3,-4.06,4,11.26,5,-3.14,6,-8.14
1429365966.100,4,3,-3.97,4,11.44,5,-3.24,6,-8.17
1429365966.200,4,3,-3.89,4,11.58,5,-3.33,6,-8.21
1429365966.300,4,3,-3.81,4,11.69,5,-3.42,6,-8.24
1429365966.400,4,3,-3.72,4,11.76,5,-3.51,6,-8.27
1429365966.500,4,3,-3.63,4,11.79,5,-3.60,6,-8.30
1429365966.600,4,3,-3.54,4,11.78,5,-3.69,6,-8.33
1429365966.700,5,2,-8.25,3,-3.46,4,11.73,5,-3.77,6,-8.36
1429365966.800,5,2,-8.22,3,-3.36,4,11.63,5,-3.86,6,-8.38
1429365966.900,5,2,-8.19,3,-3.27,4,11.50,5,-3.94,6,-8.41
1429365967.000,4,2,-8.15,3,-3.18,4,11.33,5,-4.02
1429365967.100,4,2,-8.12,3,-3.09,4,11.13,5,-4.11
1429365967.200,4,2,-8.09,3,-2.99,4,10.91,5,-4.19
1429365967.300,4,2,-8.06,3,-2.89,4,10.67,5,-4.27
1429365967.400,4,2,-8.02,3,-2.80,4,10.41,5,-4.35
1429365967.500,4,2,-7.99,3,-2.70,4,10.13,5,-4.42
1429365967.600,4,2,-7.96,3,-2.60,4,9.84,5,-4.50
1429365967.700,4,2,-7.92,3,-2.49,4,9.55,5,-4.58
1429365967.800,4,2,-7.89,3,-2.39,4,9.25,5,-4.65
1429365967.900,4,2,-7.85,3,-2.28,4,8.95,5,-4.72
1429365968.000,4,2,-7.81,3,-2.18,4,8.65,5,-4.80
1429365968.100,4,2,-7.78,3,-2.07,4,8.35,5,-4.87
1429365968.200,4,2,-7.74,3,-1.96,4,8.05,5,-4.94
1429365968.300,4,2,-7.70,3,-1.85,4,7.75,5,-5.01
1429365968.400,4,2,-7.67,3,-1.73,4,7.46,5,-5.08
1429365968.500,4,2,-7.63,3,-1.62,4,7.17,5,-5.15
1429365968.600,4,2,-7.59,3,-1.50,4,6.89,5,-5.22
1429365968.700,4,2,-7.55,3,-1.38,4,6.61,5,-5.28
1429365968.800,4,2,-7.51,3,-1.26,4,6.34,5,-5.35
1429365968.900,4,2,-7.47,3,-1.14,4,6.07,5,-5.42
1429365969.000,4,2,-7.43,3,-1.01,4,5.81,5,-5.48
1429365969.100,4,2,-7.39,3,-0.89,4,5.55,5,-5.54
1429365969.200,4,2,-7.35,3,-0.76,4,5.30,5,-5.61
1429365969.300,4,2,-7.30,3,-0.63,4,5.05,5,-5.67
1429365969.400,4,2,-7.26,3,-0.49,4,4.81,5,-5.73
1429365969.500,4,2,-7.22,3,-0.36,4,4.57,5,-5.79
1429365969.600,4,2,-7.17,3,-0.22,4,4.34,5,-5.85
1429365969.700,4,2,-7.13,3,-0.08,4,4.12,5,-5.91
1429365969.800,4,2,-7.08,3,0.06,4,3.90,5,-5.97
1429365969.900,4,2,-7.04,3,0.20,4,3.68,5,-6.03
1429365970.000,4,2,-6.99,3,0.35,4,3.47,5,-6.09
1429365970.100,4,2,-6.95,3,0.50,4,3.26,5,-6.14
1429365970.200,4,2,-6.90,3,0.65,4,3.06,5,-6.20
1429365970.300,4,2,-6.85,3,0.81,4,2.86,5,-6.25
1429365970.400,4,2,-6.80,3,0.97,4,2.66,5,-6.31
1429365970.500,4,2,-6.75,3,1.13,4,2.47,5,-6.36
1429365970.600,4,2,-6.71,3,1.29,4,2.28,5,-6.42
1429365970.700,4,2,-6.66,3,1.46,4,2.10,5,-6.47
1429365970.800,4,2,-6.61,3,1.63,4,1.92,5,-6.52
1429365970.900,4,2,-6.55,3,1.81,4,1.74,5,-6.57
1429365971.000,4,2,-6.50,3,1.98,4,1.57,5,-6.62
1429365971.100,4,2,-6.45,3,2.16,4,1.40,5,-6.67
1429365971.200,4,2,-6.40,3,2.35,4,1.24,5,-6.72
1429365971.300,4,2,-6.34,3,2.54,4,1.07,5,-6.77
1429365971.400,4,2,-6.29,3,2.73,4,0.91,5,-6.82
1429365971.500,4,2,-6.23,3,2.93,4,0.76,5,-6.87
1429365971.600,4,2,-6.18,3,3.13,4,0.60,5,-6.92
1429365971.700,4,2,-6.12,3,3.33,4,0.45,5,-6.96
1429365971.800,4,2,-6.07,3,3.54,4,0.30,5,-7.01
1429365971.900,4,2,-6.01,3,3.75,4,0.15,5,-7.06
1429365972.000,4,2,-5.95,3,3.97,4,0.01,5,-7.10
1429365972.100,4,2,-5.89,3,4.19,4,-0.13,5,-7.15
1429365972.200,4,2,-5.83,3,4.42,4,-0.27,5,-7.19
1429365972.300,4,2,-5.77,3,4.66,4,-0.41,5,-7.23
1429365972.400,4,2,-5.71,3,4.89,4,-0.54,5,-7.28
1429365972.500,4,2,-5.65,3,5.14,4,-0.67,5,-7.32
1429365972.600,4,2,-5.58,3,5.39,4,-0.80,5,-7.36
1429365972.700,4,2,-5.52,3,5.64,4,-0.93,5,-7.40
1429365972.800,4,2,-5.46,3,5.90,4,-1.06,5,-7.44
1429365972.900,4,2,-5.39,3,6.16,4,-1.18,5,-7.48
1429365973.000,4,2,-5.33,3,6.43,4,-1.30,5,-7.52
1429365973.100,4,2,-5.26,3,6.71,4,-1.42,5,-7.56
1429365973.200,4,2,-5.19,3,6.99,4,-1.54,5,-7.60
1429365973.300,4,2,-5.12,3,7.27,4,-1.66,5,-7.64
1429365973.400,4,2,-5.06,3,7.56,4,-1.77,5,-7.68
1429365973.500,4,2,-4.99,3,7.86,4,-1.89,5,-7.72
1429365973.600,4,2,-4.92,3,8.15,4,-2.00,5,-7.75
1429365973.700,4,2,-4.84,3,8.45,4,-2.11,5,-7.79
1429365973.800,4,2,-4.77,3,8.75,4,-2.21,5,-7.83
1429365973.900,4,2,-4.70,3,9.06,4,-2.32,5,-7.86
1429365974.000,4,2,-4.62,3,9.36,4,-2.43,5,-7.90
1429365974.100,4,2,-4.55,3,9.65,4,-2.53,5,-7.93
1429365974.200,4,2,-4.47,3,9.94,4,-2.63,5,-7.97
1429365974.300,4,2,-4.40,3,10.23,4,-2.73,5,-8.00
1429365974.400,4,2,-4.32,3,10.50,4,-2.83,5,-8.04
1429365974.500,4,2,-4.24,3,10.75,4,-2.93,5,-8.07
1429365974.600,4,2,-4.16,3,10.99,4,-3.02,5,-8.10
1429365974.700,4,2,-4.08,3,11.21,4,-3.12,5,-8.13
1429365974.800,4,2,-4.00,3,11.39,4,-3.21,5,-8.17
1429365974.900,5,1,-8.40,2,-3.91,3,11.55,4,-3.31,5,-8.20
1429365975.000,5,1,-8.37,2,-3.83,3,11.67,4,-3.40,5,-8.23
1429365975.100,5,1,-8.35,2,-3.74,3,11.75,4,-3.49,5,-8.26
1429365975.200,5,1,-8.32,2,-3.66,3,11.79,4,-3.58,5,-8.29
1429365975.300,5,1,-8.29,2,-3.57,3,11.79,4,-3.66,5,-8.32
1429365975.400,5,1,-8.26,2,-3.48,3,11.74,4,-3.75,5,-8.35
1429365975.500,5,1,-8.23,2,-3.39,3,11.66,4,-3.83,5,-8.38
1429365975.600,5,1,-8.19,2,-3.30,3,11.54,4,-3.92,5,-8.41
1429365975.700,4,1,-8.16,2,-3.20,3,11.38,4,-4.00
1429365975.800,4,1,-8.13,2,-3.11,3,11.19,4,-4.08
1429365975.900,4,1,-8.10,2,-3.02,3,10.97,4,-4.17
1429365976.000,4,1,-8.07,2,-2.92,3,10.73,4,-4.25
1429365976.100,4,1,-8.03,2,-2.82,3,10.48,4,-4.32
1429365976.200,4,1,-8.00,2,-2.72,3,10.20,4,-4.40
1429365976.300,4,1,-7.97,2,-2.62,3,9.92,4,-4.48
1429365976.400,4,1,-7.93,2,-2.52,3,9.63,4,-4.56
1429365976.500,4,1,-7.90,2,-2.42,3,9.33,4,-4.63
1429365976.600,4,1,-7.86,2,-2.31,3,9.03,4,-4.70
1429365976.700,4,1,-7.82,2,-2.20,3,8.73,4,-4.78
1429365976.800,4,1,-7.79,2,-2.10,3,8.43,4,-4.85
1429365976.900,4,1,-7.75,2,-1.99,3,8.13,4,-4.92
1429365977.000,4,1,-7.71,2,-1.88,3,7.83,4,-4.99
1429365977.100,4,1,-7.68,2,-1.76,3,7.54,4,-5.06
1429365977.200,4,1,-7.64,2,-1.65,3,7.25,4,-5.13
1429365977.300,4,1,-7.60,2,-1.53,3,6.96,4,-5.20
1429365977.400,4,1,-7.56,2,-1.41,3,6.68,4,-5.27
1429365977.500,4,1,-7.52,2,-1.29,3,6.41,4,-5.33
1429365977.600,4,1,-7.48,2,-1.17,3,6.14,4,-5.40
1429365977.700,4,1,-7.44,2,-1.05,3,5.88,4,-5.46
1429365977.800,4,1,-7.40,2,-0.92,3,5.62,4,-5.53
1429365977.900,4,1,-7.36,2,-0.79,3,5.36,4,-5.59
1429365978.000,4,1,-7.32,2,-0.66,3,5.12,4,-5.65
1429365978.100,4,1,-7.27,2,-0.53,3,4.87,4,-5.71
1429365978.200,4,1,-7.23,2,-0.40,3,4.64,4,-5.78
1429365978.300,4,1,-7.19,2,-0.26,3,4.40,4,-5.84
1429365978.400,4,1,-7.14,2,-0.12,3,4.18,4,-5.90
1429365978.500,4,1,-7.10,2,0.02,3,3.95,4,-5.95
1429365978.600,4,1,-7.05,2,0.17,3,3.74,4,-6.01
1429365978.700,4,1,-7.01,2,0.31,3,3.52,4,-6.07
1429365978.800,4,1,-6.96,2,0.46,3,3.31,4,-6.13
1429365978.900,4,1,-6.91,2,0.61,3,3.11,4,-6.18
1429365979.000,4,1,-6.86,2,0.77,3,2.91,4,-6.24
1429365979.100,4,1,-6.82,2,0.93,3,2.71,4,-6.29
1429365979.200,4,1,-6.77,2,1.09,3,2.52,4,-6.35
1429365979.300,4,1,-6.72,2,1.25,3,2.33,4,-6.40
1429365979.400,4,1,-6.67,2,1.42,3,2.15,4,-6.45
1429365979.500,4,1,-6.62,2,1.59,3,1.97,4,-6.51
1429365979.600,4,1,-6.57,2,1.76,3,1.79,4,-6.56
1429365979.700,4,1,-6.52,2,1.94,3,1.62,4,-6.61
1429365979.800,4,1,-6.46,2,2.12,3,1.45,4,-6.66
1429365979.900,4,1,-6.41,2,2.30,3,1.28,4,-6.71
1429365980.000,4,1,-6.36,2,2.49,3,1.12,4,-6.76
1429365980.100,4,1,-6.30,2,2.68,3,0.95,4,-6.81
1429365980.200,4,1,-6.25,2,2.87,3,0.80,4,-6.86
1429365980.300,4,1,-6.19,2,3.07,3,0.64,4,-6.90
1429365980.400,4,1,-6.14,2,3.28,3,0.49,4,-6.95
1429365980.500,4,1,-6.08,2,3.48,3,0.34,4,-7.00
1429365980.600,4,1,-6.02,2,3.70,3,0.19,4,-7.04
1429365980.700,4,1,-5.96,2,3.91,3,0.05,4,-7.09
1429365980.800,4,1,-5.91,2,4.14,3,-0.09,4,-7.13
1429365980.900,4,1,-5.85,2,4.36,3,-0.23,4,-7.18
1429365981.000,4,1,-5.79,2,4.59,3,-0.37,4,-7.22
1429365981.100,4,1,-5.73,2,4.83,3,-0.51,4,-7.26
1429365981.200,4,1,-5.66,2,5.07,3,-0.64,4,-7.31
1429365981.300,4,1,-5.60,2,5.32,3,-0.77,4,-7.35
1429365981.400,4,1,-5.54,2,5.57,3,-0.90,4,-7.39
1429365981.500,4,1,-5.47,2,5.83,3,-1.02,4,-7.43
1429365981.600,4,1,-5.41,2,6.09,3,-1.15,4,-7.47
1429365981.700,4,1,-5.34,2,6.36,3,-1.27,4,-7.51
1429365981.800,4,1,-5.28,2,6.63,3,-1.39,4,-7.55
1429365981.900,4,1,-5.21,2,6.91,3,-1.51,4,-7.59
1429365982.000,4,1,-5.14,2,7.20,3,-1.63,4,-7.63
1429365982.100,4,1,-5.07,2,7.49,3,-1.74,4,-7.67
1429365982.200,4,1,-5.00,2,7.78,3,-1.86,4,-7.71
1429365982.300,4,1,-4.93,2,8.07,3,-1.97,4,-7.74
1429365982.400,4,1,-4.86,2,8.37,3,-2.08,4,-7.78
1429365982.500,4,1,-4.79,2,8.67,3,-2.19,4,-7.82
1429365982.600,4,1,-4.72,2,8.98,3,-2.29,4,-7.85
1429365982.700,4,1,-4.64,2,9.28,3,-2.40,4,-7.89
1429365982.800,4,1,-4.57,2,9.57,3,-2.50,4,-7.92
1429365982.900,4,1,-4.49,2,9.87,3,-2.60,4,-7.96
1429365983.000,4,1,-4.42,2,10.15,3,-2.70,4,-7.99
1429365983.100,4,1,-4.34,2,10.43,3,-2.80,4,-8.03
1429365983.200,4,1,-4.26,2,10.69,3,-2.90,4,-8.06
1429365983.300,4,1,-4.18,2,10.93,3,-3.00,4,-8.09
1429365983.400,4,1,-4.10,2,11.15,3,-3.09,4,-8.13
1429365983.500,4,1,-4.02,2,11.35,3,-3.19,4,-8.16
1429365983.600,5,1,-3.93,2,11.51,3,-3.28,4,-8.19,6,-8.41
1429365983.700,5,1,-3.85,2,11.64,3,-3.37,4,-8.22,6,-8.38
1429365983.800,5,1,-3.77,2,11.73,3,-3.46,4,-8.25,6,-8.35
1429365983.900,5,1,-3.68,2,11.78,3,-3.55,4,-8.28,6,-8.32
1429365984.000,5,1,-3.59,2,11.79,3,-3.64,4,-8.31,6,-8.29
1429365984.100,5,1,-3.50,2,11.76,3,-3.73,4,-8.34,6,-8.26
1429365984.200,5,1,-3.41,2,11.69,3,-3.81,4,-8.37,6,-8.23
1429365984.300,5,1,-3.32,2,11.57,3,-3.90,4,-8.40,6,-8.20
1429365984.400,5,1,-3.23,2,11.42,3,-3.98,4,-8.43,6,-8.17
1429365984.500,4,1,-3.14,2,11.24,3,-4.06,6,-8.14
1429365984.600,4,1,-3.04,2,11.03,3,-4.14,6,-8.11
1429365984.700,4,1,-2.95,2,10.80,3,-4.22,6,-8.07
1429365984.800,4,1,-2.85,2,10.55,3,-4.30,6,-8.04
1429365984.900,4,1,-2.75,2,10.28,3,-4.38,6,-8.01
1429365985.000,4,1,-2.65,2,10.00,3,-4.46,6,-7.97
1429365985.100,4,1,-2.55,2,9.71,3,-4.54,6,-7.94
1429365985.200,4,1,-2.44,2,9.41,3,-4.61,6,-7.91
1429365985.300,4,1,-2.34,2,9.11,3,-4.68,6,-7.87
1429365985.400,4,1,-2.23,2,8.81,3,-4.76,6,-7.83
1429365985.500,4,1,-2.13,2,8.51,3,-4.83,6,-7.80
1429365985.600,4,1,-2.02,2,8.21,3,-4.90,6,-7.76
1429365985.700,4,1,-1.91,2,7.91,3,-4.97,6,-7.72
1429365985.800,4,1,-1.79,2,7.62,3,-5.04,6,-7.69
1429365985.900,4,1,-1.68,2,7.33,3,-5.11,6,-7.65
1429365986.000,4,1,-1.56,2,7.04,3,-5.18,6,-7.61
1429365986.100,4,1,-1.44,2,6.76,3,-5.25,6,-7.57
1429365986.200,4,1,-1.33,2,6.48,3,-5.31,6,-7.53
1429365986.300,4,1,-1.20,2,6.21,3,-5.38,6,-7.49
1429365986.400,4,1,-1.08,2,5.95,3,-5.45,6,-7.45
1429365986.500,4,1,-0.95,2,5.69,3,-5.51,6,-7.41
1429365986.600,4,1,-0.83,2,5.43,3,-5.57,6,-7.37
1429365986.700,4,1,-0.70,2,5.18,3,-5.64,6,-7.33
1429365986.800,4,1,-0.57,2,4.94,3,-5.70,6,-7.28
1429365986.900,4,1,-0.43,2,4.70,3,-5.76,6,-7.24
1429365987.000,4,1,-0.30,2,4.46,3,-5.82,6,-7.20
1429365987.100,4,1,-0.16,2,4.24,3,-5.88,6,-7.15
1429365987.200,4,1,-0.02,2,4.01,3,-5.94,6,-7.11
1429365987.300,4,1,0.13,2,3.79,3,-6.00,6,-7.06
1429365987.400,4,1,0.27,2,3.58,3,-6.05,6,-7.02
1429365987.500,4,1,0.42,2,3.37,3,-6.11,6,-6.97
1429365987.600,4,1,0.57,2,3.16,3,-6.17,6,-6.92
1429365987.700,4,1,0.73,2,2.96,3,-6.22,6,-6.88
1429365987.800,4,1,0.88,2,2.77,3,-6.28,6,-6.83
1429365987.900,4,1,1.04,2,2.57,3,-6.33,6,-6.78
1429365988.000,4,1,1.21,2,2.38,3,-6.39,6,-6.73
1429365988.100,4,1,1.37,2,2.20,3,-6.44,6,-6.68
1429365988.200,4,1,1.54,2,2.02,3,-6.49,6,-6.63
1429365988.300,4,1,1.71,2,1.84,3,-6.54,6,-6.58
1429365988.400,4,1,1.89,2,1.66,3,-6.60,6,-6.53
1429365988.500,4,1,2.07,2,1.49,3,-6.65,6,-6.48
1429365988.600,4,1,2.25,2,1.32,3,-6.70,6,-6.43
1429365988.700,4,1,2.44,2,1.16,3,-6.75,6,-6.37
1429365988.800,4,1,2.63,2,1.00,3,-6.79,6,-6.32
1429365988.900,4,1,2.82,2,0.84,3,-6.84,6,-6.26
1429365989.000,4,1,3.02,2,0.68,3,-6.89,6,-6.21
1429365989.100,4,1,3.22,2,0.53,3,-6.94,6,-6.15
1429365989.200,4,1,3.43,2,0.38,3,-6.98,6,-6.10
1429365989.300,4,1,3.64,2,0.23,3,-7.03,6,-6.04
1429365989.400,4,1,3.86,2,0.09,3,-7.08,6,-5.98
1429365989.500,4,1,4.08,2,-0.06,3,-7.12,6,-5.92
1429365989.600,4,1,4.30,2,-0.20,3,-7.17,6,-5.86
1429365989.700,4,1,4.53,2,-0.33,3,-7.21,6,-5.80
1429365989.800,4,1,4.77,2,-0.47,3,-7.25,6,-5.74
1429365989.900,4,1,5.01,2,-0.60,3,-7.30,6,-5.68
1429365990.000,4,1,5.25,2,-0.73,3,-7.34,6,-5.62
1429365990.100,4,1,5.50,2,-0.86,3,-7.38,6,-5.56
1429365990.200,4,1,5.76,2,-0.99,3,-7.42,6,-5.49
1429365990.300,4,1,6.02,2,-1.12,3,-7.46,6,-5.43
1429365990.400,4,1,6.29,2,-1.24,3,-7.50,6,-5.36
1429365990.500,4,1,6.56,2,-1.36,3,-7.54,6,-5.30
1429365990.600,4,1,6.84,2,-1.48,3,-7.58,6,-5.23
1429365990.700,4,1,7.12,2,-1.60,3,-7.62,6,-5.16
1429365990.800,4,1,7.41,2,-1.71,3,-7.66,6,-5.09
1429365990.900,4,1,7.70,2,-1.83,3,-7.70,6,-5.02
1429365991.000,4,1,8.00,2,-1.94,3,-7.73,6,-4.95
1429365991.100,4,1,8.29,2,-2.05,3,-7.77,6,-4.88
1429365991.200,4,1,8.59,2,-2.16,3,-7.81,6,-4.81
1429365991.300,4,1,8.90,2,-2.26,3,-7.84,6,-4.74
1429365991.400,4,1,9.20,2,-2.37,3,-7.88,6,-4.66
1429365991.500,4,1,9.50,2,-2.47,3,-7.92,6,-4.59
1429365991.600,4,1,9.79,2,-2.58,3,-7.95,6,-4.51
1429365991.700,4,1,10.08,2,-2.68,3,-7.98,6,-4.44
1429365991.800,4,1,10.36,2,-2.78,3,-8.02,6,-4.36
1429365991.900,4,1,10.62,2,-2.88,3,-8.05,6,-4.28
1429365992.000,4,1,10.87,2,-2.97,3,-8.08,6,-4.20
1429365992.100,4,1,11.10,2,-3.07,3,-8.12,6,-4.12
1429365992.200,4,1,11.30,2,-3.16,3,-8.15,6,-4.04
1429365992.300,5,1,11.47,2,-3.26,3,-8.18,5,-8.42,6,-3.96
1429365992.400,5,1,11.61,2,-3.35,3,-8.21,5,-8.39,6,-3.87
1429365992.500,5,1,11.71,2,-3.44,3,-8.24,5,-8.36,6,-3.79
1429365992.600,4,1,11.77,2,-3.53,5,-8.33,6,-3.70
1429365992.700,4,1,11.79,2,-3.62,5,-8.30,6,-3.61
1429365992.800,4,1,11.77,2,-3.70,5,-8.27,6,-3.53
1429365992.900,4,1,11.71,2,-3.79,5,-8.24,6,-3.44
1429365993.000,4,1,11.61,2,-3.87,5,-8.21,6,-3.35
1429365993.100,4,1,11.47,2,-3.96,5,-8.18,6,-3.25
1429365993.200,4,1,11.29,2,-4.04,5,-8.15,6,-3.16
1429365993.300,4,1,11.09,2,-4.12,5,-8.12,6,-3.07
1429365993.400,4,1,10.86,2,-4.20,5,-8.08,6,-2.97
1429365993.500,4,1,10.62,2,-4.28,5,-8.05,6,-2.87
1429365993.600,4,1,10.35,2,-4.36,5,-8.02,6,-2.78
1429365993.700,4,1,10.07,2,-4.44,5,-7.98,6,-2.68
1429365993.800,4,1,9.79,2,-4.51,5,-7.95,6,-2.57
1429365993.900,4,1,9.49,2,-4.59,5,-7.91,6,-2.47
1429365994.000,4,1,9.19,2,-4.67,5,-7.88,6,-2.37
1429365994.100,4,1,8.89,2,-4.74,5,-7.84,6,-2.26
1429365994.200,4,1,8.59,2,-4.81,5,-7.81,6,-2.15
1429365994.300,4,1,8.29,2,-4.88,5,-7.77,6,-2.05
1429365994.400,4,1,7.99,2,-4.95,5,-7.73,6,-1.94
1429365994.500,4,1,7.69,2,-5.02,5,-7.70,6,-1.82
1429365994.600,4,1,7.40,2,-5.09,5,-7.66,6,-1.71
1429365994.700,4,1,7.12,2,-5.16,5,-7.62,6,-1.59
1429365994.800,4,1,6.83,2,-5.23,5,-7.58,6,-1.48
1429365994.900,4,1,6.56,2,-5.30,5,-7.54,6,-1.36
1429365995.000,4,1,6.28,2,-5.36,5,-7.50,6,-1.24
1429365995.100,4,1,6.02,2,-5.43,5,-7.46,6,-1.11
1429365995.200,4,1,5.76,2,-5.49,5,-7.42,6,-0.99
1429365995.300,4,1,5.50,2,-5.56,5,-7.38,6,-0.86
1429365995.400,4,1,5.25,2,-5.62,5,-7.34,6,-0.73
1429365995.500,4,1,5.00,2,-5.68,5,-7.30,6,-0.60
1429365995.600,4,1,4.76,2,-5.74,5,-7.25,6,-0.47
1429365995.700,4,1,4.53,2,-5.80,5,-7.21,6,-0.33
1429365995.800,4,1,4.30,2,-5.86,5,-7.16,6,-0.19
1429365995.900,4,1,4.07,2,-5.92,5,-7.12,6,-0.05
1429365996.000,4,1,3.85,2,-5.98,5,-7.08,6,0.09
1429365996.100,4,1,3.64,2,-6.04,5,-7.03,6,0.23
1429365996.200,4,1,3.42,2,-6.10,5,-6.98,6,0.38
1429365996.300,4,1,3.22,2,-6.15,5,-6.94,6,0.53
1429365996.400,4,1,3.02,2,-6.21,5,-6.89,6,0.69
1429365996.500,4,1,2.82,2,-6.26,5,-6.84,6,0.84
1429365996.600,4,1,2.62,2,-6.32,5,-6.79,6,1.00
1429365996.700,4,1,2.43,2,-6.37,5,-6.75,6,1.16
1429365996.800,4,1,2.25,2,-6.43,5,-6.70,6,1.33
1429365996.900,4,1,2.06,2,-6.48,5,-6.65,6,1.50
1429365997.000,4,1,1.89,2,-6.53,5,-6.59,6,1.67
1429365997.100,4,1,1.71,2,-6.58,5,-6.54,6,1.84
1429365997.200,4,1,1.54,2,-6.63,5,-6.49,6,2.02
1429365997.300,4,1,1.37,2,-6.68,5,-6.44,6,2.20
1429365997.400,4,1,1.20,2,-6.73,5,-6.39,6,2.39
1429365997.500,4,1,1.04,2,-6.78,5,-6.33,6,2.58
1429365997.600,4,1,0.88,2,-6.83,5,-6.28,6,2.77
1429365997.700,4,1,0.72,2,-6.88,5,-6.22,6,2.97
1429365997.800,4,1,0.57,2,-6.93,5,-6.17,6,3.17
1429365997.900,4,1,0.42,2,-6.97,5,-6.11,6,3.37
1429365998.000,4,1,0.27,2,-7.02,5,-6.05,6,3.58
1429365998.100,4,1,0.12,2,-7.06,5,-6.00,6,3.80
1429365998.200,4,1,-0.02,2,-7.11,5,-5.94,6,4.02
1429365998.300,4,1,-0.16,2,-7.15,5,-5.88,6,4.24
1429365998.400,4,1,-0.30,2,-7.20,5,-5.82,6,4.47
1429365998.500,4,1,-0.43,2,-7.24,5,-5.76,6,4.70
1429365998.600,4,1,-0.57,2,-7.28,5,-5.70,6,4.94
1429365998.700,4,1,-0.70,2,-7.33,5,-5.63,6,5.19
1429365998.800,4,1,-0.83,2,-7.37,5,-5.57,6,5.44
1429365998.900,4,1,-0.96,2,-7.41,5,-5.51,6,5.69
1429365999.000,4,1,-1.08,2,-7.45,5,-5.44,6,5.95
1429365999.100,4,1,-1.21,2,-7.49,5,-5.38,6,6.22
1429365999.200,4,1,-1.33,2,-7.53,5,-5.31,6,6.49
1429365999.300,4,1,-1.45,2,-7.57,5,-5.25,6,6.76
1429365999.400,4,1,-1.56,2,-7.61,5,-5.18,6,7.05
1429365999.500,4,1,-1.68,2,-7.65,5,-5.11,6,7.33
